02108,03:05:19.0900000,2011-12-30,2011-08-20,84.0,0.00,,0,
02108,03:05:17.2330000,2011-12-30,2011-08-21,86.0,0.00,2.0,0,
02108,03:05:15.3830000,2011-12-30,2011-08-22,80.0,0.59,-6.0,1,
02108,03:05:13.9230000,2011-12-30,2011-08-23,79.0,0.00,-1.0,0,
02108,03:05:12.2800000,2011-12-30,2011-08-24,81.0,0.00,2.0,0,
02108,03:05:10.8070000,2011-12-30,2011-08-25,87.0,0.06,6.0,1,
02108,03:05:09.2100000,2011-12-30,2011-08-26,84.0,0.03,-3.0,1,
02108,03:05:07.5130000,2011-12-30,2011-08-27,79.0,0.77,-5.0,1,
02108,03:05:05.8870000,2011-12-30,2011-08-28,76.0,0.91,-3.0,1,
02108,03:05:04.2630000,2011-12-30,2011-08-29,80.0,0.00,4.0,0,
02108,03:05:02.6200000,2011-12-30,2011-08-30,77.0,0.00,-3.0,0,
02108,03:05:00.6870000,2011-12-30,2011-08-31,81.0,0.00,4.0,0,
02108,03:04:59.1100000,2011-12-30,2011-09-01,71.0,0.00,-10.0,0,
02108,03:04:57.4870000,2011-12-30,2011-09-02,68.0,0.00,-3.0,0,
02108,03:04:55.9570000,2011-12-30,2011-09-03,86.0,0.00,18.0,0,
02108,03:04:54.3030000,2011-12-30,2011-09-04,85.0,0.00,-1.0,0,
02108,03:04:52.6530000,2011-12-30,2011-09-05,87.0,0.00,2.0,0,
02108,03:04:51.1270000,2011-12-30,2011-09-06,74.0,0.68,-13.0,1,
02108,03:04:49.5430000,2011-12-30,2011-09-07,63.0,0.30,-11.0,1,
02108,03:04:47.9700000,2011-12-30,2011-09-08,64.0,1.17,1.0,1,
02108,03:04:46.2570000,2011-12-30,2011-09-09,81.0,0.00,17.0,0,
02108,03:04:44.7200000,2011-12-30,2011-09-10,71.0,0.00,-10.0,0,
02108,03:04:43.2400000,2011-12-30,2011-09-11,70.0,0.00,-1.0,0,
02108,03:04:41.6270000,2011-12-30,2011-09-12,82.0,0.00,12.0,0,
02108,03:04:40.1270000,2011-12-30,2011-09-13,85.0,0.00,3.0,0,
02108,03:04:38.6470000,2011-12-30,2011-09-14,86.0,0.08,1.0,1,
02108,03:04:37.0530000,2011-12-30,2011-09-15,83.0,0.03,-3.0,1,
